image_id,storm_id,relative_time,ocean,image_path
bdr_030,bdr,75599,1,/home/giang/Desktop/Wind_data/test/bdr_030.jpg
bdr_031,bdr,77399,1,/home/giang/Desktop/Wind_data/test/bdr_031.jpg
bdr_032,bdr,79199,1,/home/giang/Desktop/Wind_data/test/bdr_032.jpg
bdr_033,bdr,80999,1,/home/giang/Desktop/Wind_data/test/bdr_033.jpg
bdr_034,bdr,82799,1,/home/giang/Desktop/Wind_data/test/bdr_034.jpg
bdr_035,bdr,86397,1,/home/giang/Desktop/Wind_data/test/bdr_035.jpg
bdr_036,bdr,88198,1,/home/giang/Desktop/Wind_data/test/bdr_036.jpg
bdr_037,bdr,89998,1,/home/giang/Desktop/Wind_data/test/bdr_037.jpg
bdr_038,bdr,91797,1,/home/giang/Desktop/Wind_data/test/bdr_038.jpg
bdr_039,bdr,93597,1,/home/giang/Desktop/Wind_data/test/bdr_039.jpg
bdr_040,bdr,97197,1,/home/giang/Desktop/Wind_data/test/bdr_040.jpg
bdr_041,bdr,98997,1,/home/giang/Desktop/Wind_data/test/bdr_041.jpg
bdr_042,bdr,106197,1,/home/giang/Desktop/Wind_data/test/bdr_042.jpg
bdr_043,bdr,107999,1,/home/giang/Desktop/Wind_data/test/bdr_043.jpg
bdr_044,bdr,109799,1,/home/giang/Desktop/Wind_data/test/bdr_044.jpg
bdr_045,bdr,111599,1,/home/giang/Desktop/Wind_data/test/bdr_045.jpg
bdr_046,bdr,113399,1,/home/giang/Desktop/Wind_data/test/bdr_046.jpg
bdr_047,bdr,120597,1,/home/giang/Desktop/Wind_data/test/bdr_047.jpg
bdr_048,bdr,122398,1,/home/giang/Desktop/Wind_data/test/bdr_048.jpg
bdr_049,bdr,125998,1,/home/giang/Desktop/Wind_data/test/bdr_049.jpg
bdr_050,bdr,127798,1,/home/giang/Desktop/Wind_data/test/bdr_050.jpg
bdr_051,bdr,133197,1,/home/giang/Desktop/Wind_data/test/bdr_051.jpg
bdr_052,bdr,134997,1,/home/giang/Desktop/Wind_data/test/bdr_052.jpg
bdr_053,bdr,136797,1,/home/giang/Desktop/Wind_data/test/bdr_053.jpg
bdr_054,bdr,138598,1,/home/giang/Desktop/Wind_data/test/bdr_054.jpg
bdr_055,bdr,140398,1,/home/giang/Desktop/Wind_data/test/bdr_055.jpg
bdr_056,bdr,142198,1,/home/giang/Desktop/Wind_data/test/bdr_056.jpg
bdr_057,bdr,143998,1,/home/giang/Desktop/Wind_data/test/bdr_057.jpg
bdr_058,bdr,145797,1,/home/giang/Desktop/Wind_data/test/bdr_058.jpg
bdr_059,bdr,147597,1,/home/giang/Desktop/Wind_data/test/bdr_059.jpg
bdr_060,bdr,149398,1,/home/giang/Desktop/Wind_data/test/bdr_060.jpg
bdr_061,bdr,151197,1,/home/giang/Desktop/Wind_data/test/bdr_061.jpg
bdr_062,bdr,152997,1,/home/giang/Desktop/Wind_data/test/bdr_062.jpg
bdr_063,bdr,154798,1,/home/giang/Desktop/Wind_data/test/bdr_063.jpg
bdr_064,bdr,156598,1,/home/giang/Desktop/Wind_data/test/bdr_064.jpg
bdr_065,bdr,158398,1,/home/giang/Desktop/Wind_data/test/bdr_065.jpg
bdr_066,bdr,161999,1,/home/giang/Desktop/Wind_data/test/bdr_066.jpg
bdr_067,bdr,163799,1,/home/giang/Desktop/Wind_data/test/bdr_067.jpg
bdr_068,bdr,165599,1,/home/giang/Desktop/Wind_data/test/bdr_068.jpg
bdr_069,bdr,167399,1,/home/giang/Desktop/Wind_data/test/bdr_069.jpg
bdr_070,bdr,169199,1,/home/giang/Desktop/Wind_data/test/bdr_070.jpg
bdr_071,bdr,172799,1,/home/giang/Desktop/Wind_data/test/bdr_071.jpg
bdr_072,bdr,174598,1,/home/giang/Desktop/Wind_data/test/bdr_072.jpg
bdr_073,bdr,176397,1,/home/giang/Desktop/Wind_data/test/bdr_073.jpg
bdr_074,bdr,178199,1,/home/giang/Desktop/Wind_data/test/bdr_074.jpg
bdr_075,bdr,179999,1,/home/giang/Desktop/Wind_data/test/bdr_075.jpg
bdr_076,bdr,183599,1,/home/giang/Desktop/Wind_data/test/bdr_076.jpg
bdr_077,bdr,185399,1,/home/giang/Desktop/Wind_data/test/bdr_077.jpg
bdr_078,bdr,194399,1,/home/giang/Desktop/Wind_data/test/bdr_078.jpg
bdr_079,bdr,196199,1,/home/giang/Desktop/Wind_data/test/bdr_079.jpg
bdr_080,bdr,197999,1,/home/giang/Desktop/Wind_data/test/bdr_080.jpg
bdr_081,bdr,199799,1,/home/giang/Desktop/Wind_data/test/bdr_081.jpg
bdr_082,bdr,206998,1,/home/giang/Desktop/Wind_data/test/bdr_082.jpg
bdr_083,bdr,208797,1,/home/giang/Desktop/Wind_data/test/bdr_083.jpg
bdr_084,bdr,210598,1,/home/giang/Desktop/Wind_data/test/bdr_084.jpg
bdr_085,bdr,212398,1,/home/giang/Desktop/Wind_data/test/bdr_085.jpg
bdr_086,bdr,215997,1,/home/giang/Desktop/Wind_data/test/bdr_086.jpg
bdr_087,bdr,217798,1,/home/giang/Desktop/Wind_data/test/bdr_087.jpg
bdr_088,bdr,219598,1,/home/giang/Desktop/Wind_data/test/bdr_088.jpg
bdr_089,bdr,221397,1,/home/giang/Desktop/Wind_data/test/bdr_089.jpg
bdr_090,bdr,223197,1,/home/giang/Desktop/Wind_data/test/bdr_090.jpg
bdr_091,bdr,226797,1,/home/giang/Desktop/Wind_data/test/bdr_091.jpg
bdr_092,bdr,228598,1,/home/giang/Desktop/Wind_data/test/bdr_092.jpg
bdr_093,bdr,230398,1,/home/giang/Desktop/Wind_data/test/bdr_093.jpg
bdr_094,bdr,232197,1,/home/giang/Desktop/Wind_data/test/bdr_094.jpg
bdr_095,bdr,233998,1,/home/giang/Desktop/Wind_data/test/bdr_095.jpg
bdr_096,bdr,237597,1,/home/giang/Desktop/Wind_data/test/bdr_096.jpg
bdr_097,bdr,239397,1,/home/giang/Desktop/Wind_data/test/bdr_097.jpg
bdr_098,bdr,241197,1,/home/giang/Desktop/Wind_data/test/bdr_098.jpg
bdr_099,bdr,242997,1,/home/giang/Desktop/Wind_data/test/bdr_099.jpg
bdr_100,bdr,244797,1,/home/giang/Desktop/Wind_data/test/bdr_100.jpg
bdr_101,bdr,248399,1,/home/giang/Desktop/Wind_data/test/bdr_101.jpg
bdr_102,bdr,250199,1,/home/giang/Desktop/Wind_data/test/bdr_102.jpg
bdr_103,bdr,251999,1,/home/giang/Desktop/Wind_data/test/bdr_103.jpg
bdr_104,bdr,253799,1,/home/giang/Desktop/Wind_data/test/bdr_104.jpg
bdr_105,bdr,255599,1,/home/giang/Desktop/Wind_data/test/bdr_105.jpg
bdr_106,bdr,259199,1,/home/giang/Desktop/Wind_data/test/bdr_106.jpg
bdr_107,bdr,260999,1,/home/giang/Desktop/Wind_data/test/bdr_107.jpg
bdr_108,bdr,262799,1,/home/giang/Desktop/Wind_data/test/bdr_108.jpg
bdr_109,bdr,264599,1,/home/giang/Desktop/Wind_data/test/bdr_109.jpg
bdr_110,bdr,266399,1,/home/giang/Desktop/Wind_data/test/bdr_110.jpg
bdr_111,bdr,269999,1,/home/giang/Desktop/Wind_data/test/bdr_111.jpg
bdr_112,bdr,280800,1,/home/giang/Desktop/Wind_data/test/bdr_112.jpg
bdr_113,bdr,282599,1,/home/giang/Desktop/Wind_data/test/bdr_113.jpg
bdr_114,bdr,284399,1,/home/giang/Desktop/Wind_data/test/bdr_114.jpg
bdr_115,bdr,286199,1,/home/giang/Desktop/Wind_data/test/bdr_115.jpg
bdr_116,bdr,293397,1,/home/giang/Desktop/Wind_data/test/bdr_116.jpg
bdr_117,bdr,295197,1,/home/giang/Desktop/Wind_data/test/bdr_117.jpg
bdr_118,bdr,296997,1,/home/giang/Desktop/Wind_data/test/bdr_118.jpg
bdr_119,bdr,298798,1,/home/giang/Desktop/Wind_data/test/bdr_119.jpg
bdr_120,bdr,302397,1,/home/giang/Desktop/Wind_data/test/bdr_120.jpg
bdr_121,bdr,304198,1,/home/giang/Desktop/Wind_data/test/bdr_121.jpg
bdr_122,bdr,305998,1,/home/giang/Desktop/Wind_data/test/bdr_122.jpg
bdr_123,bdr,307798,1,/home/giang/Desktop/Wind_data/test/bdr_123.jpg
bdr_124,bdr,309598,1,/home/giang/Desktop/Wind_data/test/bdr_124.jpg
bdr_125,bdr,313198,1,/home/giang/Desktop/Wind_data/test/bdr_125.jpg
bdr_126,bdr,314998,1,/home/giang/Desktop/Wind_data/test/bdr_126.jpg
bdr_127,bdr,316798,1,/home/giang/Desktop/Wind_data/test/bdr_127.jpg
bdr_128,bdr,318598,1,/home/giang/Desktop/Wind_data/test/bdr_128.jpg
bdr_129,bdr,320397,1,/home/giang/Desktop/Wind_data/test/bdr_129.jpg
bdr_130,bdr,323998,1,/home/giang/Desktop/Wind_data/test/bdr_130.jpg
bdr_131,bdr,325798,1,/home/giang/Desktop/Wind_data/test/bdr_131.jpg
bdr_132,bdr,327597,1,/home/giang/Desktop/Wind_data/test/bdr_132.jpg
bdr_133,bdr,329397,1,/home/giang/Desktop/Wind_data/test/bdr_133.jpg
bdr_134,bdr,331198,1,/home/giang/Desktop/Wind_data/test/bdr_134.jpg
bdr_135,bdr,334798,1,/home/giang/Desktop/Wind_data/test/bdr_135.jpg
bdr_136,bdr,336598,1,/home/giang/Desktop/Wind_data/test/bdr_136.jpg
bdr_137,bdr,338397,1,/home/giang/Desktop/Wind_data/test/bdr_137.jpg
bdr_138,bdr,340197,1,/home/giang/Desktop/Wind_data/test/bdr_138.jpg
bdr_139,bdr,341998,1,/home/giang/Desktop/Wind_data/test/bdr_139.jpg
bdr_140,bdr,345599,1,/home/giang/Desktop/Wind_data/test/bdr_140.jpg
bdr_141,bdr,347399,1,/home/giang/Desktop/Wind_data/test/bdr_141.jpg
bdr_142,bdr,349199,1,/home/giang/Desktop/Wind_data/test/bdr_142.jpg
bdr_143,bdr,350999,1,/home/giang/Desktop/Wind_data/test/bdr_143.jpg
bdr_144,bdr,352799,1,/home/giang/Desktop/Wind_data/test/bdr_144.jpg
bdr_145,bdr,356399,1,/home/giang/Desktop/Wind_data/test/bdr_145.jpg
bdr_146,bdr,368999,1,/home/giang/Desktop/Wind_data/test/bdr_146.jpg
bdr_147,bdr,370799,1,/home/giang/Desktop/Wind_data/test/bdr_147.jpg
bdr_148,bdr,372599,1,/home/giang/Desktop/Wind_data/test/bdr_148.jpg
bdr_149,bdr,379797,1,/home/giang/Desktop/Wind_data/test/bdr_149.jpg
bdr_150,bdr,381597,1,/home/giang/Desktop/Wind_data/test/bdr_150.jpg
bdr_151,bdr,383397,1,/home/giang/Desktop/Wind_data/test/bdr_151.jpg
bdr_152,bdr,385197,1,/home/giang/Desktop/Wind_data/test/bdr_152.jpg
bdr_153,bdr,388798,1,/home/giang/Desktop/Wind_data/test/bdr_153.jpg
bdr_154,bdr,390598,1,/home/giang/Desktop/Wind_data/test/bdr_154.jpg
bdr_155,bdr,392398,1,/home/giang/Desktop/Wind_data/test/bdr_155.jpg
bdr_156,bdr,394198,1,/home/giang/Desktop/Wind_data/test/bdr_156.jpg
bdr_157,bdr,395997,1,/home/giang/Desktop/Wind_data/test/bdr_157.jpg
bdr_158,bdr,399598,1,/home/giang/Desktop/Wind_data/test/bdr_158.jpg
bdr_159,bdr,401397,1,/home/giang/Desktop/Wind_data/test/bdr_159.jpg
bdr_160,bdr,403197,1,/home/giang/Desktop/Wind_data/test/bdr_160.jpg
bdr_161,bdr,404998,1,/home/giang/Desktop/Wind_data/test/bdr_161.jpg
bdr_162,bdr,406798,1,/home/giang/Desktop/Wind_data/test/bdr_162.jpg
bdr_163,bdr,410397,1,/home/giang/Desktop/Wind_data/test/bdr_163.jpg
bdr_164,bdr,412197,1,/home/giang/Desktop/Wind_data/test/bdr_164.jpg
bdr_165,bdr,413997,1,/home/giang/Desktop/Wind_data/test/bdr_165.jpg
bdr_166,bdr,415797,1,/home/giang/Desktop/Wind_data/test/bdr_166.jpg
bdr_167,bdr,417597,1,/home/giang/Desktop/Wind_data/test/bdr_167.jpg
bdr_168,bdr,421199,1,/home/giang/Desktop/Wind_data/test/bdr_168.jpg
bdr_169,bdr,422999,1,/home/giang/Desktop/Wind_data/test/bdr_169.jpg
bdr_170,bdr,424799,1,/home/giang/Desktop/Wind_data/test/bdr_170.jpg
bdr_171,bdr,426599,1,/home/giang/Desktop/Wind_data/test/bdr_171.jpg
bdr_172,bdr,428399,1,/home/giang/Desktop/Wind_data/test/bdr_172.jpg
bdr_173,bdr,431999,1,/home/giang/Desktop/Wind_data/test/bdr_173.jpg
bdr_174,bdr,433799,1,/home/giang/Desktop/Wind_data/test/bdr_174.jpg
bdr_175,bdr,435599,1,/home/giang/Desktop/Wind_data/test/bdr_175.jpg
bdr_176,bdr,437399,1,/home/giang/Desktop/Wind_data/test/bdr_176.jpg
bdr_177,bdr,439200,1,/home/giang/Desktop/Wind_data/test/bdr_177.jpg
bdr_178,bdr,442799,1,/home/giang/Desktop/Wind_data/test/bdr_178.jpg
bdr_179,bdr,455399,1,/home/giang/Desktop/Wind_data/test/bdr_179.jpg
bdr_180,bdr,457200,1,/home/giang/Desktop/Wind_data/test/bdr_180.jpg
bdr_181,bdr,458999,1,/home/giang/Desktop/Wind_data/test/bdr_181.jpg
bdr_182,bdr,466198,1,/home/giang/Desktop/Wind_data/test/bdr_182.jpg
bdr_183,bdr,467998,1,/home/giang/Desktop/Wind_data/test/bdr_183.jpg
bdr_184,bdr,469798,1,/home/giang/Desktop/Wind_data/test/bdr_184.jpg
bdr_185,bdr,471597,1,/home/giang/Desktop/Wind_data/test/bdr_185.jpg
bdr_186,bdr,475198,1,/home/giang/Desktop/Wind_data/test/bdr_186.jpg
bdr_187,bdr,476997,1,/home/giang/Desktop/Wind_data/test/bdr_187.jpg
bdr_188,bdr,478798,1,/home/giang/Desktop/Wind_data/test/bdr_188.jpg
bdr_189,bdr,480598,1,/home/giang/Desktop/Wind_data/test/bdr_189.jpg
bdr_190,bdr,482398,1,/home/giang/Desktop/Wind_data/test/bdr_190.jpg
bdr_191,bdr,485998,1,/home/giang/Desktop/Wind_data/test/bdr_191.jpg
bdr_192,bdr,487798,1,/home/giang/Desktop/Wind_data/test/bdr_192.jpg
bdr_193,bdr,489597,1,/home/giang/Desktop/Wind_data/test/bdr_193.jpg
bdr_194,bdr,491397,1,/home/giang/Desktop/Wind_data/test/bdr_194.jpg
bdr_195,bdr,493197,1,/home/giang/Desktop/Wind_data/test/bdr_195.jpg
bdr_196,bdr,496797,1,/home/giang/Desktop/Wind_data/test/bdr_196.jpg
bdr_197,bdr,498598,1,/home/giang/Desktop/Wind_data/test/bdr_197.jpg
bdr_198,bdr,500397,1,/home/giang/Desktop/Wind_data/test/bdr_198.jpg
bdr_199,bdr,502197,1,/home/giang/Desktop/Wind_data/test/bdr_199.jpg
bdr_200,bdr,503998,1,/home/giang/Desktop/Wind_data/test/bdr_200.jpg
bdr_201,bdr,507599,1,/home/giang/Desktop/Wind_data/test/bdr_201.jpg
bdr_202,bdr,509399,1,/home/giang/Desktop/Wind_data/test/bdr_202.jpg
bdr_203,bdr,511199,1,/home/giang/Desktop/Wind_data/test/bdr_203.jpg
bdr_204,bdr,512999,1,/home/giang/Desktop/Wind_data/test/bdr_204.jpg
bdr_205,bdr,514799,1,/home/giang/Desktop/Wind_data/test/bdr_205.jpg
bdr_206,bdr,518399,1,/home/giang/Desktop/Wind_data/test/bdr_206.jpg
bdr_207,bdr,520199,1,/home/giang/Desktop/Wind_data/test/bdr_207.jpg
bdr_208,bdr,521999,1,/home/giang/Desktop/Wind_data/test/bdr_208.jpg
bdr_209,bdr,523799,1,/home/giang/Desktop/Wind_data/test/bdr_209.jpg
bdr_210,bdr,525599,1,/home/giang/Desktop/Wind_data/test/bdr_210.jpg
bdr_211,bdr,529199,1,/home/giang/Desktop/Wind_data/test/bdr_211.jpg
bef_050,bef,108001,1,/home/giang/Desktop/Wind_data/test/bef_050.jpg
bef_051,bef,109801,1,/home/giang/Desktop/Wind_data/test/bef_051.jpg
bef_052,bef,111601,1,/home/giang/Desktop/Wind_data/test/bef_052.jpg
bef_053,bef,113401,1,/home/giang/Desktop/Wind_data/test/bef_053.jpg
bef_054,bef,115201,1,/home/giang/Desktop/Wind_data/test/bef_054.jpg
bef_055,bef,118801,1,/home/giang/Desktop/Wind_data/test/bef_055.jpg
bef_056,bef,120601,1,/home/giang/Desktop/Wind_data/test/bef_056.jpg
bef_057,bef,122401,1,/home/giang/Desktop/Wind_data/test/bef_057.jpg
bef_058,bef,124202,1,/home/giang/Desktop/Wind_data/test/bef_058.jpg
bef_059,bef,126001,1,/home/giang/Desktop/Wind_data/test/bef_059.jpg
bef_060,bef,129601,1,/home/giang/Desktop/Wind_data/test/bef_060.jpg
bef_061,bef,131401,1,/home/giang/Desktop/Wind_data/test/bef_061.jpg
bef_062,bef,133201,1,/home/giang/Desktop/Wind_data/test/bef_062.jpg
bef_063,bef,135001,1,/home/giang/Desktop/Wind_data/test/bef_063.jpg
bef_064,bef,136801,1,/home/giang/Desktop/Wind_data/test/bef_064.jpg
bef_065,bef,140399,1,/home/giang/Desktop/Wind_data/test/bef_065.jpg
bef_066,bef,142200,1,/home/giang/Desktop/Wind_data/test/bef_066.jpg
bef_067,bef,144000,1,/home/giang/Desktop/Wind_data/test/bef_067.jpg
bef_068,bef,145799,1,/home/giang/Desktop/Wind_data/test/bef_068.jpg
bef_069,bef,147600,1,/home/giang/Desktop/Wind_data/test/bef_069.jpg
bib_000,bib,0,1,/home/giang/Desktop/Wind_data/test/bib_000.jpg
bib_001,bib,1800,1,/home/giang/Desktop/Wind_data/test/bib_001.jpg
bib_002,bib,3600,1,/home/giang/Desktop/Wind_data/test/bib_002.jpg
bib_003,bib,5400,1,/home/giang/Desktop/Wind_data/test/bib_003.jpg
bib_004,bib,9001,1,/home/giang/Desktop/Wind_data/test/bib_004.jpg
bib_005,bib,10801,1,/home/giang/Desktop/Wind_data/test/bib_005.jpg
bib_006,bib,12601,1,/home/giang/Desktop/Wind_data/test/bib_006.jpg
bib_007,bib,14401,1,/home/giang/Desktop/Wind_data/test/bib_007.jpg
bib_008,bib,16200,1,/home/giang/Desktop/Wind_data/test/bib_008.jpg
bib_009,bib,19801,1,/home/giang/Desktop/Wind_data/test/bib_009.jpg
bib_010,bib,21600,1,/home/giang/Desktop/Wind_data/test/bib_010.jpg
bib_011,bib,23400,1,/home/giang/Desktop/Wind_data/test/bib_011.jpg
bib_012,bib,25201,1,/home/giang/Desktop/Wind_data/test/bib_012.jpg
bib_013,bib,27001,1,/home/giang/Desktop/Wind_data/test/bib_013.jpg
bib_014,bib,30600,1,/home/giang/Desktop/Wind_data/test/bib_014.jpg
bib_015,bib,32400,1,/home/giang/Desktop/Wind_data/test/bib_015.jpg
bib_016,bib,34200,1,/home/giang/Desktop/Wind_data/test/bib_016.jpg
bib_017,bib,36000,1,/home/giang/Desktop/Wind_data/test/bib_017.jpg
bib_018,bib,37800,1,/home/giang/Desktop/Wind_data/test/bib_018.jpg
bib_019,bib,41402,1,/home/giang/Desktop/Wind_data/test/bib_019.jpg
bib_020,bib,43202,1,/home/giang/Desktop/Wind_data/test/bib_020.jpg
bib_021,bib,45002,1,/home/giang/Desktop/Wind_data/test/bib_021.jpg
bib_022,bib,46802,1,/home/giang/Desktop/Wind_data/test/bib_022.jpg
bib_023,bib,48602,1,/home/giang/Desktop/Wind_data/test/bib_023.jpg
bib_024,bib,52202,1,/home/giang/Desktop/Wind_data/test/bib_024.jpg
bib_025,bib,54002,1,/home/giang/Desktop/Wind_data/test/bib_025.jpg
bib_026,bib,55802,1,/home/giang/Desktop/Wind_data/test/bib_026.jpg
bib_027,bib,57602,1,/home/giang/Desktop/Wind_data/test/bib_027.jpg
bib_028,bib,59403,1,/home/giang/Desktop/Wind_data/test/bib_028.jpg
bib_029,bib,63002,1,/home/giang/Desktop/Wind_data/test/bib_029.jpg
bib_030,bib,75602,1,/home/giang/Desktop/Wind_data/test/bib_030.jpg
bib_031,bib,77403,1,/home/giang/Desktop/Wind_data/test/bib_031.jpg
bib_032,bib,79202,1,/home/giang/Desktop/Wind_data/test/bib_032.jpg
bib_033,bib,86401,1,/home/giang/Desktop/Wind_data/test/bib_033.jpg
bib_034,bib,88201,1,/home/giang/Desktop/Wind_data/test/bib_034.jpg
bib_035,bib,90001,1,/home/giang/Desktop/Wind_data/test/bib_035.jpg
bib_036,bib,91800,1,/home/giang/Desktop/Wind_data/test/bib_036.jpg
bib_037,bib,95401,1,/home/giang/Desktop/Wind_data/test/bib_037.jpg
bib_038,bib,97200,1,/home/giang/Desktop/Wind_data/test/bib_038.jpg
bib_039,bib,99001,1,/home/giang/Desktop/Wind_data/test/bib_039.jpg
bib_040,bib,100801,1,/home/giang/Desktop/Wind_data/test/bib_040.jpg
bib_041,bib,102601,1,/home/giang/Desktop/Wind_data/test/bib_041.jpg
bib_042,bib,106201,1,/home/giang/Desktop/Wind_data/test/bib_042.jpg
bib_043,bib,108001,1,/home/giang/Desktop/Wind_data/test/bib_043.jpg
bib_044,bib,109800,1,/home/giang/Desktop/Wind_data/test/bib_044.jpg
bib_045,bib,111600,1,/home/giang/Desktop/Wind_data/test/bib_045.jpg
bib_046,bib,113400,1,/home/giang/Desktop/Wind_data/test/bib_046.jpg
bib_047,bib,117000,1,/home/giang/Desktop/Wind_data/test/bib_047.jpg
bib_048,bib,118801,1,/home/giang/Desktop/Wind_data/test/bib_048.jpg
bib_049,bib,120600,1,/home/giang/Desktop/Wind_data/test/bib_049.jpg
bib_050,bib,122400,1,/home/giang/Desktop/Wind_data/test/bib_050.jpg
bib_051,bib,124201,1,/home/giang/Desktop/Wind_data/test/bib_051.jpg
bib_052,bib,127802,1,/home/giang/Desktop/Wind_data/test/bib_052.jpg
bib_053,bib,129602,1,/home/giang/Desktop/Wind_data/test/bib_053.jpg
bib_054,bib,131402,1,/home/giang/Desktop/Wind_data/test/bib_054.jpg
bib_055,bib,133202,1,/home/giang/Desktop/Wind_data/test/bib_055.jpg
bib_056,bib,135002,1,/home/giang/Desktop/Wind_data/test/bib_056.jpg
bib_057,bib,138602,1,/home/giang/Desktop/Wind_data/test/bib_057.jpg
bib_058,bib,140402,1,/home/giang/Desktop/Wind_data/test/bib_058.jpg
bib_059,bib,142202,1,/home/giang/Desktop/Wind_data/test/bib_059.jpg
bib_060,bib,144002,1,/home/giang/Desktop/Wind_data/test/bib_060.jpg
bib_061,bib,145802,1,/home/giang/Desktop/Wind_data/test/bib_061.jpg
bib_062,bib,149402,1,/home/giang/Desktop/Wind_data/test/bib_062.jpg
bib_063,bib,162002,1,/home/giang/Desktop/Wind_data/test/bib_063.jpg
bib_064,bib,163802,1,/home/giang/Desktop/Wind_data/test/bib_064.jpg
bib_065,bib,165602,1,/home/giang/Desktop/Wind_data/test/bib_065.jpg
bib_066,bib,172800,1,/home/giang/Desktop/Wind_data/test/bib_066.jpg
bib_067,bib,174601,1,/home/giang/Desktop/Wind_data/test/bib_067.jpg
bib_068,bib,176401,1,/home/giang/Desktop/Wind_data/test/bib_068.jpg
bib_069,bib,178200,1,/home/giang/Desktop/Wind_data/test/bib_069.jpg
bib_070,bib,181800,1,/home/giang/Desktop/Wind_data/test/bib_070.jpg
bib_071,bib,183601,1,/home/giang/Desktop/Wind_data/test/bib_071.jpg
bib_072,bib,185401,1,/home/giang/Desktop/Wind_data/test/bib_072.jpg
bib_073,bib,187200,1,/home/giang/Desktop/Wind_data/test/bib_073.jpg
bib_074,bib,189000,1,/home/giang/Desktop/Wind_data/test/bib_074.jpg
bib_075,bib,192600,1,/home/giang/Desktop/Wind_data/test/bib_075.jpg
bib_076,bib,194401,1,/home/giang/Desktop/Wind_data/test/bib_076.jpg
bib_077,bib,196200,1,/home/giang/Desktop/Wind_data/test/bib_077.jpg
bib_078,bib,198000,1,/home/giang/Desktop/Wind_data/test/bib_078.jpg
bib_079,bib,199801,1,/home/giang/Desktop/Wind_data/test/bib_079.jpg
bib_080,bib,203401,1,/home/giang/Desktop/Wind_data/test/bib_080.jpg
bib_081,bib,205200,1,/home/giang/Desktop/Wind_data/test/bib_081.jpg
bib_082,bib,207000,1,/home/giang/Desktop/Wind_data/test/bib_082.jpg
bib_083,bib,208801,1,/home/giang/Desktop/Wind_data/test/bib_083.jpg
bib_084,bib,210601,1,/home/giang/Desktop/Wind_data/test/bib_084.jpg
bib_085,bib,214202,1,/home/giang/Desktop/Wind_data/test/bib_085.jpg
bib_086,bib,216002,1,/home/giang/Desktop/Wind_data/test/bib_086.jpg
bib_087,bib,217802,1,/home/giang/Desktop/Wind_data/test/bib_087.jpg
bib_088,bib,219602,1,/home/giang/Desktop/Wind_data/test/bib_088.jpg
bib_089,bib,221402,1,/home/giang/Desktop/Wind_data/test/bib_089.jpg
bib_090,bib,225002,1,/home/giang/Desktop/Wind_data/test/bib_090.jpg
bib_091,bib,226802,1,/home/giang/Desktop/Wind_data/test/bib_091.jpg
bib_092,bib,228602,1,/home/giang/Desktop/Wind_data/test/bib_092.jpg
bib_093,bib,230402,1,/home/giang/Desktop/Wind_data/test/bib_093.jpg
bib_094,bib,232202,1,/home/giang/Desktop/Wind_data/test/bib_094.jpg
bib_095,bib,235803,1,/home/giang/Desktop/Wind_data/test/bib_095.jpg
bib_096,bib,248402,1,/home/giang/Desktop/Wind_data/test/bib_096.jpg
bib_097,bib,250202,1,/home/giang/Desktop/Wind_data/test/bib_097.jpg
bib_098,bib,252002,1,/home/giang/Desktop/Wind_data/test/bib_098.jpg
bib_099,bib,259200,1,/home/giang/Desktop/Wind_data/test/bib_099.jpg
bib_100,bib,261000,1,/home/giang/Desktop/Wind_data/test/bib_100.jpg
bib_101,bib,262801,1,/home/giang/Desktop/Wind_data/test/bib_101.jpg
bib_102,bib,264601,1,/home/giang/Desktop/Wind_data/test/bib_102.jpg
bib_103,bib,268201,1,/home/giang/Desktop/Wind_data/test/bib_103.jpg
bib_104,bib,270001,1,/home/giang/Desktop/Wind_data/test/bib_104.jpg
bib_105,bib,271800,1,/home/giang/Desktop/Wind_data/test/bib_105.jpg
bib_106,bib,273600,1,/home/giang/Desktop/Wind_data/test/bib_106.jpg
bib_107,bib,275400,1,/home/giang/Desktop/Wind_data/test/bib_107.jpg
bib_108,bib,279001,1,/home/giang/Desktop/Wind_data/test/bib_108.jpg
bib_109,bib,280801,1,/home/giang/Desktop/Wind_data/test/bib_109.jpg
bib_110,bib,282601,1,/home/giang/Desktop/Wind_data/test/bib_110.jpg
bib_111,bib,284401,1,/home/giang/Desktop/Wind_data/test/bib_111.jpg
bib_112,bib,286201,1,/home/giang/Desktop/Wind_data/test/bib_112.jpg
bib_113,bib,289801,1,/home/giang/Desktop/Wind_data/test/bib_113.jpg
bib_114,bib,291600,1,/home/giang/Desktop/Wind_data/test/bib_114.jpg
bib_115,bib,293401,1,/home/giang/Desktop/Wind_data/test/bib_115.jpg
bib_116,bib,295201,1,/home/giang/Desktop/Wind_data/test/bib_116.jpg
bib_117,bib,297001,1,/home/giang/Desktop/Wind_data/test/bib_117.jpg
bib_118,bib,300602,1,/home/giang/Desktop/Wind_data/test/bib_118.jpg
bib_119,bib,302402,1,/home/giang/Desktop/Wind_data/test/bib_119.jpg
bib_120,bib,304202,1,/home/giang/Desktop/Wind_data/test/bib_120.jpg
bib_121,bib,306002,1,/home/giang/Desktop/Wind_data/test/bib_121.jpg
bib_122,bib,307802,1,/home/giang/Desktop/Wind_data/test/bib_122.jpg
bib_123,bib,311402,1,/home/giang/Desktop/Wind_data/test/bib_123.jpg
bib_124,bib,313202,1,/home/giang/Desktop/Wind_data/test/bib_124.jpg
