image_id,wind_speed
emz_015,51
emz_016,50
emz_017,50
emz_018,50
emz_019,50
emz_020,50
emz_021,50
emz_022,50
emz_023,50
emz_024,50
emz_025,51
emz_026,51
emz_027,50
emz_028,51
emz_029,51
emz_030,52
emz_031,52
emz_032,52
emz_033,52
emz_034,51
emz_035,52
emz_036,51
emz_037,51
emz_038,51
emz_039,50
emz_040,50
emz_041,50
emz_042,50
emz_043,50
emz_044,50
emz_045,50
emz_046,50
emz_047,50
emz_048,50
emz_049,50
emz_050,50
emz_051,50
emz_052,50
emz_053,50
emz_054,50
emz_055,50
emz_056,50
emz_057,50
emz_058,50
emz_059,51
emz_060,51
emz_061,51
emz_062,51
emz_063,50
emz_064,50
emz_065,50
emz_066,50
emz_067,50
emz_068,50
emz_069,50
emz_070,50
emz_071,50
emz_072,50
emz_073,50
emz_074,50
emz_075,50
emz_076,50
emz_077,50
emz_078,50
emz_079,50
emz_080,50
emz_081,50
emz_082,50
emz_083,50
emz_084,50
emz_085,50
emz_086,50
emz_087,50
emz_088,50
emz_089,50
emz_090,50
emz_091,50
emz_092,50
emz_093,50
emz_094,51
emz_095,50
emz_096,50
emz_097,50
emz_098,50
emz_099,50
emz_100,50
emz_101,50
emz_102,50
emz_103,50
emz_104,50
emz_105,50
emz_106,50
emz_107,50
emz_108,50
emz_109,50
emz_110,50
emz_111,50
emz_112,50
emz_113,50
emz_114,50
emz_115,50
emz_116,50
emz_117,51
emz_118,51
emz_119,51
emz_120,51
emz_121,52
emz_122,52
emz_123,51
emz_124,51
emz_125,52
emz_126,52
emz_127,51
emz_128,51
emz_129,51
emz_130,51
emz_131,51
emz_132,51
emz_133,51
emz_134,51
emz_135,51
emz_136,50
emz_137,50
emz_138,50
emz_139,50
emz_140,50
emz_141,50
emz_142,50
emz_143,50
emz_144,50
emz_145,50
emz_146,50
emz_147,50
emz_148,50
emz_149,50
emz_150,50
emz_151,50
emz_152,50
emz_153,50
emz_154,50
emz_155,50
emz_156,50
emz_157,50
emz_158,50
emz_159,50
emz_160,50
emz_161,50
emz_162,50
emz_163,50
emz_164,50
emz_165,50
emz_166,50
emz_167,50
emz_168,50
emz_169,50
emz_170,50
emz_171,50
emz_172,50
emz_173,50
emz_174,50
emz_175,50
emz_176,50
emz_177,50
emz_178,50
emz_179,50
emz_180,50
emz_181,50
emz_182,50
emz_183,50
emz_184,50
emz_185,50
emz_186,50
emz_187,50
emz_188,50
emz_189,50
emz_190,50
emz_191,50
emz_192,50
emz_193,50
emz_194,50
emz_195,50
emz_196,51
emz_197,51
emz_198,50
emz_199,50
emz_200,50
emz_201,50
emz_202,50
emz_203,50
emz_204,50
emz_205,50
emz_206,50
emz_207,50
emz_208,50
emz_209,50
emz_210,50
emz_211,50
emz_212,50
emz_213,50
emz_214,50
emz_215,50
emz_216,50
emz_217,50
emz_218,50
emz_219,50
emz_220,50
emz_221,50
emz_222,50
emz_223,50
emz_224,50
emz_225,50
emz_226,50
emz_227,50
emz_228,50
emz_229,50
emz_230,50
emz_231,50
emz_232,50
emz_233,50
emz_234,50
emz_235,50
emz_236,50
emz_237,50
emz_238,50
emz_239,50
emz_240,50
emz_241,50
emz_242,50
emz_243,50
emz_244,50
emz_245,50
emz_246,50
emz_247,50
emz_248,50
emz_249,50
emz_250,50
emz_251,50
emz_252,50
emz_253,50
emz_254,50
emz_255,50
emz_256,50
emz_257,50
emz_258,50
emz_259,50
emz_260,50
emz_261,50
emz_262,50
emz_263,50
emz_264,50
emz_265,50
emz_266,50
emz_267,50
emz_268,50
emz_269,50
emz_270,50
emz_271,51
emz_272,50
emz_273,50
emz_274,51
emz_275,51
emz_276,51
emz_277,50
emz_278,51
emz_279,51
emz_280,51
emz_281,50
emz_282,50
emz_283,50
emz_284,50
emz_285,50
emz_286,50
emz_287,50
emz_288,50
emz_289,50
emz_290,50
emz_291,50
emz_292,50
emz_293,50
emz_294,50
emz_295,50
emz_296,50
emz_297,50
emz_298,50
emz_299,50
emz_300,50
emz_301,50
emz_302,50
emz_303,50
emz_304,50
emz_305,50
emz_306,50
emz_307,50
emz_308,50
emz_309,50
emz_310,50
emz_311,50
emz_312,51
emz_313,49
emz_314,49
emz_315,50
emz_316,50
emz_317,50
emz_318,50
emz_319,50
emz_320,50
emz_321,50
emz_322,50
emz_323,50
emz_324,50
emz_325,50
emz_326,50
emz_327,50
emz_328,50
emz_329,50
emz_330,50
emz_331,50
emz_332,50
emz_333,50
emz_334,50
emz_335,50
eoi_488,50
eoi_489,50
eoi_490,51
eoi_491,51
eoi_492,50
eoi_493,50
eoi_494,50
eoi_495,50
eoi_496,50
eoi_497,51
eoi_498,51
eoi_499,50
eoi_500,50
eoi_501,50
eoi_502,50
eoi_503,50
eoi_504,50
eoi_505,50
eoi_506,50
eoi_507,50
eoi_508,50
eoi_509,51
eoi_510,51
eoi_511,51
eoi_512,51
eoi_513,50
eoi_514,50
eoi_515,51
eoi_516,50
eoi_517,51
eoi_518,51
eoi_519,51
eoi_520,50
eoi_521,51
eoi_522,51
eoi_523,50
eoi_524,51
eoi_525,51
eoi_526,51
eoi_527,51
eoi_528,51
eoi_529,51
eoi_530,51
eoi_531,51
eoi_532,51
eoi_533,51
eoi_534,51
eoi_535,51
eoi_536,51
eoi_537,51
eoi_538,51
eoi_539,51
eoi_540,51
eoi_541,51
eoi_542,51
eoi_543,51
eoi_544,51
eoi_545,51
eoi_546,51
eoi_547,51
eoi_548,51
eoi_549,51
eoi_550,51
eoi_551,51
eoi_552,51
eoi_553,50
eoi_554,50
eoi_555,50
eoi_556,51
eoi_557,51
eoi_558,51
eoi_559,51
eoi_560,51
eoi_561,51
eoi_562,51
eoi_563,50
eoi_564,50
eoi_565,50
eoi_566,50
eoi_567,50
eoi_568,50
eoi_569,51
eoi_570,50
eoi_571,50
eoi_572,51
eoi_573,51
eoi_574,51
eoi_575,51
eoi_576,50
eoi_577,50
eoi_578,50
eoi_579,50
eoi_580,50
eoi_581,51
eoi_582,51
eoi_583,51
eoi_584,51
eoi_585,51
eoi_586,52
eoi_587,52
eoi_588,52
eoi_589,52
eoi_590,52
eoi_591,52
eoi_592,52
eoi_593,51
eoi_594,52
eoi_595,51
eoi_596,51
eoi_597,51
eoi_598,51
eoi_599,50
eoi_600,50
eoi_601,50
eoi_602,50
eoi_603,50
eoi_604,50
eoi_605,51
eoi_606,51
eoi_607,51
eoi_608,50
eoi_609,50
eoi_610,50
eoi_611,50
eoi_612,51
eoi_613,50
eoi_614,50
eoi_615,50
eoi_616,50
eoi_617,50
eoi_618,50
eoi_619,50
eoi_620,50
eoi_621,50
erd_156,50
erd_157,50
erd_158,51
erd_159,51
erd_160,50
erd_161,50
erd_162,50
erd_163,50
erd_164,51
erd_165,52
erd_166,52
erd_167,52
erd_168,51
erd_169,52
erd_170,52
erd_171,52
erd_172,52
erd_173,52
erd_174,53
erd_175,51
erd_176,51
erd_177,50
erd_178,50
erd_179,50
erd_180,50
erd_181,50
erd_182,50
erd_183,50
erd_184,50
erd_185,50
erd_186,50
erd_187,50
erd_188,50
erd_189,50
erd_190,50
erd_191,50
erd_192,50
erd_193,50
erd_194,50
erd_195,50
erd_196,50
erd_197,50
erd_198,50
erd_199,50
erd_200,50
erd_201,50
erd_202,50
erd_203,50
erd_204,50
erd_205,50
erd_206,50
erd_207,50
erd_208,50
erd_209,50
erd_210,50
erd_211,50
erd_212,50
erd_213,50
erd_214,50
erd_215,50
erd_216,50
erd_217,50
erd_218,50
erd_219,50
erd_220,50
erd_221,50
erd_222,50
erd_223,50
erd_224,50
erd_225,50
erd_226,50
erd_227,50
erd_228,50
erd_229,50
erd_230,50
erd_231,50
erd_232,50
erd_233,50
erd_234,50
erd_235,50
erd_236,50
erd_237,50
erd_238,50
erd_239,50
erd_240,50
erd_241,50
erd_242,50
erd_243,50
erd_244,50
erd_245,50
erd_246,50
erd_247,50
erd_248,50
erd_249,50
erd_250,50
erd_251,50
erd_252,50
erd_253,50
erd_254,50
erd_255,50
erd_256,50
erd_257,50
erd_258,50
erd_259,50
erd_260,50
erd_261,50
erd_262,50
erp_035,53
erp_036,52
erp_037,53
erp_038,52
erp_039,52
erp_040,52
erp_041,52
erp_042,53
erp_043,52
erp_044,51
erp_045,51
erp_046,51
erp_047,52
erp_048,53
erp_049,52
erp_050,52
erp_051,53
erp_052,52
erp_053,52
erp_054,51
erp_055,51
erp_056,51
erp_057,52
erp_058,53
erp_059,52
erp_060,54
erp_061,53
erp_062,52
erp_063,52
erp_064,51
erp_065,52
erp_066,51
erp_067,52
erp_068,52
erp_069,53
erp_070,53
erp_071,52
erp_072,53
erp_073,53
erp_074,53
erp_075,53
erp_076,52
erp_077,52
erp_078,52
erp_079,51
erp_080,51
erp_081,51
erp_082,52
erp_083,54
erp_084,55
erp_085,53
erp_086,53
erp_087,53
erp_088,54
erp_089,54
erp_090,54
erp_091,54
erp_092,57
erp_093,60
erp_094,62
erp_095,62
erp_096,62
erp_097,63
erp_098,63
erp_099,59
erp_100,55
erp_101,54
erp_102,51
erp_103,52
erp_104,51
erp_105,52
erp_106,52
erp_107,51
erp_108,52
erp_109,52
erp_110,52
erp_111,53
erp_112,52
erp_113,52
erp_114,53
erp_115,53
erp_116,53
erp_117,53
erp_118,52
erp_119,53
erp_120,52
erp_121,53
erp_122,52
erp_123,53
erp_124,52
erp_125,52
erp_126,52
erp_127,52
erp_128,53
erp_129,53
erp_130,54
erp_131,53
erp_132,53
erp_133,53
erp_134,54
erp_135,54
erp_136,55
erp_137,54
erp_138,52
erp_139,53
erp_140,53
erp_141,53
erp_142,53
erp_143,53
erp_144,53
erp_145,53
erp_146,53
erp_147,53
erp_148,53
erp_149,52
erp_150,52
erp_151,52
erp_152,52
erp_153,52
erp_154,52
erp_155,53
erp_156,53
erp_157,54
erp_158,53
erp_159,52
erp_160,53
erp_161,52
erp_162,53
erp_163,52
erp_164,52
erp_165,52
erp_166,52
erp_167,52
erp_168,51
erp_169,51
erp_170,52
erp_171,51
erp_172,51
erp_173,50
erp_174,50
erp_175,50
erp_176,50
erp_177,50
erp_178,50
erp_179,50
erp_180,51
erp_181,50
erp_182,50
erp_183,50
erp_184,51
erp_185,51
erp_186,51
erp_187,51
erp_188,51
erp_189,51
erp_190,51
erp_191,51
erp_192,51
erp_193,51
erp_194,51
erp_195,51
erp_196,51
erp_197,51
erp_198,51
erp_199,51
erp_200,51
erp_201,51
erp_202,51
erp_203,51
etd_000,51
etd_001,50
etd_002,50
etd_003,50
etd_004,50
etd_005,51
etd_006,51
etd_007,51
etd_008,51
etd_009,52
etd_010,51
etd_011,51
etd_012,51
etd_013,51
etd_014,51
etd_015,51
etd_016,52
etd_017,52
etd_018,52
etd_019,51
etd_020,51
etd_021,52
etd_022,52
etd_023,51
etd_024,51
etd_025,51
etd_026,51
etd_027,51
etd_028,51
etd_029,50
etd_030,50
etd_031,50
etd_032,51
etd_033,51
etd_034,50
etd_035,51
etd_036,51
etd_037,51
etd_038,52
etd_039,52
etd_040,51
etd_041,51
etd_042,51
etd_043,52
etd_044,52
etd_045,52
etd_046,52
etd_047,52
etd_048,52
etd_049,52
etd_050,52
etd_051,53
etd_052,53
etd_053,52
etd_054,53
etd_055,53
etd_056,52
etd_057,52
etd_058,52
etd_059,52
etd_060,52
etd_061,52
etd_062,52
etd_063,51
etd_064,51
etd_065,52
etd_066,52
etd_067,52
etd_068,52
etd_069,52
etd_070,52
etd_071,51
etd_072,51
etd_073,52
etd_074,51
etd_075,51
etd_076,51
etd_077,52
etd_078,52
etd_079,52
etd_080,51
etd_081,52
etd_082,54
etd_083,53
etd_084,52
etd_085,51
etd_086,51
etd_087,52
etd_088,52
etd_089,52
etd_090,52
etd_091,50
etd_092,50
etd_093,51
etd_094,50
etd_095,51
etd_096,52
etd_097,52
etd_098,52
etd_099,52
etd_100,51
etd_101,50
etd_102,50
etd_103,50
etd_104,50
etd_105,50
etd_106,49
etd_107,50
etd_108,50
etd_109,50
etd_110,49
etd_111,49
etd_112,49
etd_113,49
etd_114,49
etd_115,50
etd_116,50
etd_117,50
etd_118,50
etd_119,50
etd_120,50
etd_121,50
etd_122,50
etd_123,50
etd_124,50
etd_125,50
etd_126,50
etd_127,50
etd_128,50
etd_129,50
etd_130,50
etd_131,50
etd_132,50
etd_133,50
etd_134,50
etd_135,50
etd_136,50
etd_137,50
etd_138,50
etd_139,50
etd_140,50
etd_141,50
etd_142,50
etd_143,50
etd_144,50
etd_145,50
etd_146,50
etd_147,50
etd_148,50
etd_149,50
etd_150,50
etd_151,50
etd_152,50
etd_153,50
etd_154,50
etd_155,50
etd_156,50
etd_157,51
etd_158,51
etd_159,50
etd_160,51
etd_161,50
etd_162,51
etd_163,51
etd_164,50
etd_165,50
etd_166,50
etd_167,50
etd_168,51
etd_169,50
etd_170,51
etd_171,51
etd_172,51
etd_173,51
etd_174,51
etd_175,51
etd_176,51
etd_177,51
etd_178,51
etd_179,51
etd_180,50
etd_181,50
etd_182,50
etd_183,51
etd_184,51
etd_185,51
etd_186,51
etd_187,51
etd_188,51
etd_189,51
etd_190,51
etd_191,51
etd_192,51
etd_193,50
etd_194,51
etd_195,50
etd_196,51
etd_197,50
etd_198,51
etd_199,50
eve_000,51
eve_001,51
eve_002,50
eve_003,50
eve_004,50
eve_005,50
eve_006,51
eve_007,51
eve_008,51
eve_009,51
eve_010,51
eve_011,51
eve_012,51
eve_013,51
eve_014,51
eve_015,51
eve_016,50
eve_017,50
eve_018,50
eve_019,50
eve_020,50
eve_021,50
eve_022,50
eve_023,50
eve_024,50
eve_025,50
eve_026,50
eve_027,50
eze_013,52
eze_014,51
eze_015,50
eze_016,50
eze_017,50
eze_018,50
eze_019,50
eze_020,50
eze_021,50
eze_022,50
eze_023,50
eze_024,50
fak_000,50
fak_001,50
fak_002,51
fak_003,51
fak_004,51
fak_005,51
fak_006,52
fak_007,52
fak_008,53
fak_009,53
fak_010,53
fak_011,54
fak_012,52
fak_013,51
fak_014,51
fak_015,51
fak_016,52
fak_017,51
fak_018,52
fak_019,53
fak_020,52
fak_021,51
fak_022,51
fak_023,51
fak_024,51
fak_025,51
fak_026,50
fak_027,51
fak_028,51
fak_029,50
fak_030,50
fak_031,50
fak_032,50
fak_033,50
fak_034,50
fak_035,50
fak_036,50
fak_037,50
fak_038,50
fak_039,50
fak_040,50
fak_041,50
fak_042,50
fak_043,50
fak_044,50
fak_045,50
fak_046,50
fak_047,50
fak_048,50
fak_049,51
fak_050,51
fak_051,51
fak_052,51
fak_053,51
fak_054,52
fak_055,53
fak_056,53
fak_057,55
fak_058,55
fak_059,55
fak_060,57
fak_061,60
fak_062,61
fak_063,62
fak_064,61
fak_065,60
fak_066,61
fak_067,59
fak_068,57
fak_069,56
fak_070,55
fak_071,54
fak_072,53
fak_073,54
fak_074,55
fak_075,53
fak_076,53
fak_077,54
fak_078,53
fak_079,52
fak_080,51
fak_081,51
fak_082,52
fak_083,51
fak_084,52
fak_085,53
fak_086,54
fak_087,55
fak_088,54
fak_089,55
fak_090,53
fak_091,56
fak_092,55
fak_093,55
fak_094,56
fak_095,54
fak_096,54
fak_097,53
fak_098,53
fak_099,53
fak_100,53
fak_101,52
fak_102,52
fak_103,52
fak_104,52
fak_105,52
fak_106,52
fak_107,51
fak_108,51
fak_109,51
fak_110,52
fak_111,52
fak_112,52
fak_113,52
fak_114,51
fak_115,51
fak_116,51
fak_117,51
fak_118,51
fak_119,51
fak_120,52
fak_121,51
fak_122,52
fak_123,51
fak_124,51
fak_125,52
fak_126,52
fak_127,51
fak_128,52
fak_129,51
fak_130,51
fak_131,51
fak_132,51
fak_133,51
fak_134,51
fak_135,51
fak_136,51
fak_137,51
fak_138,52
fak_139,51
fak_140,51
fak_141,51
fak_142,52
fak_143,53
fak_144,53
fak_145,52
fak_146,52
fak_147,53
fak_148,53
fak_149,54
fak_150,55
fak_151,54
fak_152,55
fak_153,55
fak_154,55
fak_155,54
fak_156,53
fak_157,53
fak_158,52
fak_159,52
fak_160,52
fak_161,52
fak_162,52
fak_163,53
fak_164,54
fak_165,53
fak_166,53
fak_167,53
fak_168,53
fak_169,53
fak_170,53
fak_171,53
fak_172,53
fak_173,54
fak_174,53
fak_175,52
fak_176,52
fak_177,52
fak_178,53
fak_179,53
fak_180,53
fak_181,52
fak_182,52
fak_183,52
fak_184,52
fak_185,51
fak_186,51
fak_187,51
fak_188,51
fak_189,51
fak_190,51
fak_191,51
fak_192,51
fak_193,51
fak_194,51
fak_195,52
fak_196,51
fak_197,51
fak_198,51
fak_199,51
fak_200,51
fak_201,51
fak_202,51
fak_203,51
fak_204,51
fak_205,51
fak_206,51
fak_207,50
fak_208,50
fak_209,50
fak_210,50
fak_211,50
fak_212,50
fak_213,50
fak_214,50
fak_215,50
fak_216,50
fak_217,50
fak_218,50
fak_219,50
fak_220,50
fak_221,50
fak_222,50
fak_223,50
fak_224,50
fak_225,50
fak_226,50
fak_227,50
fak_228,50
fay_099,50
fay_100,50
fay_101,50
fay_102,50
fay_103,50
fay_104,50
fay_105,50
fay_106,50
fay_107,50
fay_108,50
fay_109,50
fay_110,50
fay_111,50
fay_112,50
fay_113,50
fay_114,50
fay_115,50
fay_116,50
fay_117,50
fay_118,50
fay_119,50
fay_120,50
fay_121,50
fay_122,50
fay_123,50
fay_124,50
fay_125,50
fay_126,50
fay_127,50
fay_128,50
fay_129,50
fay_130,50
fch_038,51
fch_039,50
fch_040,50
fch_041,50
fch_042,50
fch_043,50
fch_044,50
fch_045,50
fch_046,50
fch_047,50
fch_048,50
fch_049,50
fch_050,50
fch_051,51
fch_052,51
fch_053,50
fch_054,50
fch_055,50
fch_056,50
fch_057,50
fch_058,50
fch_059,50
fch_060,50
fch_061,50
fch_062,50
fch_063,50
fch_064,50
fch_065,50
fch_066,50
fch_067,50
fch_068,50
fch_069,50
fch_070,50
fch_071,50
fch_072,50
fch_073,50
fch_074,50
fch_075,50
fch_076,50
fch_077,50
fch_078,50
fch_079,50
fch_080,50
fch_081,50
fch_082,50
fch_083,50
fch_084,50
fch_085,50
fch_086,50
fch_087,50
fch_088,50
fch_089,50
fch_090,50
fch_091,50
fch_092,50
fch_093,50
fch_094,50
fch_095,50
fch_096,50
fch_097,50
fch_098,50
fch_099,50
fch_100,50
fch_101,50
ffk_195,52
ffk_196,52
ffk_197,52
ffk_198,51
ffk_199,51
ffk_200,51
ffk_201,51
ffk_202,51
ffk_203,50
ffk_204,50
ffk_205,51
ffk_206,50
ffk_207,50
ffk_208,50
ffk_209,50
ffk_210,50
ffk_211,50
ffk_212,50
ffk_213,50
ffk_214,50
ffk_215,50
ffk_216,50
ffk_217,50
ffk_218,50
ffk_219,50
ffk_220,50
ffk_221,50
ffk_222,50
ffk_223,50
ffk_224,50
ffk_225,50
ffk_226,50
ffk_227,50
ffk_228,50
ffk_229,50
ffk_230,50
ffk_231,50
ffk_232,50
ffk_233,50
ffk_234,50
ffk_235,50
ffk_236,50
ffk_237,50
ffk_238,50
ffk_239,50
ffk_240,50
ffk_241,51
ffk_242,50
ffk_243,50
ffk_244,50
ffk_245,50
ffk_246,50
ffk_247,50
ffk_248,50
ffk_249,50
ffk_250,50
ffk_251,50
ffk_252,50
ffk_253,50
ffk_254,50
ffk_255,50
ffk_256,50
ffk_257,50
ffk_258,50
ffk_259,50
ffk_260,50
ffk_261,50
ffk_262,50
ffk_263,50
ffk_264,50
ffk_265,50
ffk_266,50
ffk_267,50
ffk_268,50
ffk_269,50
ffk_270,50
ffk_271,50
ffk_272,50
ffk_273,50
ffk_274,50
ffk_275,50
ffk_276,50
ffk_277,50
ffk_278,50
ffk_279,50
ffk_280,50
ffk_281,50
ffk_282,50
ffk_283,50
ffk_284,50
ffk_285,50
ffk_286,50
ffk_287,50
ffk_288,50
fgj_023,52
fgj_024,52
fgj_025,53
fgj_026,53
fgj_027,53
fgj_028,54
fgj_029,53
fgj_030,53
fgj_031,53
fgj_032,53
fgj_033,54
fgj_034,54
fgj_035,54
fgj_036,53
fgj_037,54
fgs_000,52
fgs_001,51
fgs_002,51
fgs_003,51
fgs_004,51
fgs_005,51
fgs_006,51
fgs_007,51
fgs_008,51
fgs_009,51
fgs_010,51
fgs_011,51
fgs_012,51
fgs_013,51
fgs_014,51
fgs_015,50
fgs_016,50
fgs_017,50
fgs_018,50
fgs_019,50
fgs_020,50
fgs_021,50
fgs_022,50
fgs_023,50
fgs_024,50
fgs_025,50
fgs_026,50
fgs_027,50
fgs_028,51
fgs_029,51
fgs_030,50
fgs_031,50
fgs_032,51
fgs_033,50
fgs_034,50
fgs_035,50
fgs_036,50
fgs_037,50
fgs_038,50
fgs_039,50
fgs_040,50
fgs_041,50
fgs_042,50
fgs_043,50
fgs_044,50
fgs_045,50
fgs_046,50
fgs_047,50
fgs_048,50
fgs_049,50
fgs_050,50
fgs_051,50
fgs_052,50
fgs_053,50
fgs_054,50
fhl_135,53
fhl_136,52
fhl_137,52
fhl_138,52
fhl_139,52
fhl_140,53
fhl_141,53
fhl_142,53
fhl_143,53
fhl_144,53
fhl_145,52
fhl_146,53
fhl_147,52
fhl_148,52
fhl_149,52
fhl_150,53
fhl_151,53
fhl_152,52
fhl_153,52
fhl_154,52
fhl_155,52
fhl_156,52
fhl_157,52
fhl_158,54
fhl_159,56
fhl_160,55
fhl_161,55
fhl_162,55
fhl_163,55
fhl_164,54
fhl_165,53
fhl_166,53
fhl_167,53
fhl_168,53
fhl_169,53
fhl_170,53
fhl_171,52
fhl_172,52
fhl_173,52
fhl_174,52
fhl_175,52
fhl_176,52
fhl_177,53
fhl_178,51
fhl_179,52
fhl_180,51
fhl_181,51
fhl_182,51
fhl_183,51
fhl_184,51
fhl_185,51
fhl_186,51
fhl_187,51
fhl_188,50
fhl_189,51
fhl_190,50
fhl_191,50
fhl_192,50
fhl_193,51
fhl_194,51
fhl_195,51
fhl_196,51
fhl_197,51
fhl_198,51
fhl_199,51
fhl_200,52
fhl_201,52
fhl_202,51
fhl_203,53
fhl_204,51
fhl_205,51
fhl_206,52
fhl_207,52
fhl_208,52
fhl_209,52
fhl_210,52
fhl_211,52
fhl_212,51
fhl_213,51
fhl_214,51
fhl_215,52
fhl_216,51
fhl_217,51
fhl_218,50
fhl_219,51
fhl_220,51
fhl_221,51
fhl_222,51
fhl_223,51
fhl_224,51
fhl_225,51
fhl_226,51
fhl_227,51
fhl_228,51
fhl_229,51
fhl_230,51
fhl_231,51
fhl_232,51
fhl_233,51
fhl_234,52
fhl_235,51
fhl_236,52
fhl_237,52
fhl_238,52
fhl_239,52
fhl_240,51
fhl_241,51
fhl_242,51
fhl_243,52
fhl_244,52
fhl_245,52
fhl_246,52
fhl_247,52
fhl_248,52
fhl_249,52
fhl_250,51
fhl_251,52
fhl_252,52
fhl_253,51
fhl_254,52
fhl_255,52
fhl_256,52
fhl_257,52
fhl_258,52
fhl_259,52
fhl_260,52
fhl_261,52
fhl_262,51
fhl_263,52
fhl_264,52
fhl_265,51
fhl_266,52
fhl_267,52
fhl_268,52
fhl_269,52
fhl_270,52
fhl_271,52
fhl_272,52
fhl_273,52
fhl_274,52
fhl_275,52
fhl_276,52
fhl_277,52
fhl_278,52
fhl_279,52
fhl_280,52
fhl_281,51
fhl_282,51
fhl_283,51
fhl_284,51
fhl_285,52
fhl_286,52
fhl_287,52
fhl_288,52
fhl_289,52
fhl_290,52
fhl_291,52
fhl_292,51
fhl_293,51
fhl_294,51
fhl_295,51
fhl_296,51
fhl_297,51
fhl_298,51
fhl_299,51
fhl_300,51
fhl_301,51
fhl_302,51
fhl_303,51
fhl_304,51
fhl_305,51
fhl_306,51
fhl_307,51
fhl_308,51
fhl_309,50
fhl_310,50
fhl_311,50
fhl_312,50
fhl_313,50
fit_000,51
fit_001,51
fit_002,52
fit_003,51
fit_004,51
fit_005,51
fit_006,51
fit_007,51
fit_008,51
fit_009,51
fit_010,51
fit_011,50
fit_012,50
fit_013,50
fit_014,50
fit_015,50
fit_016,50
fit_017,51
fit_018,50
fit_019,50
fit_020,50
fit_021,50
fit_022,50
fit_023,51
fit_024,52
fit_025,51
fit_026,51
fit_027,52
fit_028,52
fit_029,53
fit_030,53
fit_031,53
fit_032,53
fit_033,53
fit_034,53
fit_035,53
fit_036,53
fit_037,53
fit_038,53
fit_039,52
fit_040,53
fit_041,54
fit_042,53
fit_043,53
fit_044,53
fit_045,54
fit_046,51
fit_047,53
fit_048,53
fit_049,52
fit_050,53
fit_051,53
fit_052,52
fit_053,52
fit_054,52
fit_055,53
fit_056,53
fit_057,53
fit_058,54
fit_059,52
fit_060,53
fit_061,53
fit_062,52
fit_063,52
fit_064,53
fit_065,52
fit_066,53
fit_067,52
fit_068,53
fit_069,54
fit_070,54
fit_071,54
fit_072,52
fit_073,52
fit_074,53
fit_075,53
fit_076,53
fit_077,53
fit_078,53
fit_079,53
fit_080,53
fit_081,55
fit_082,53
fit_083,53
fit_084,54
fit_085,53
fit_086,52
fit_087,52
fit_088,54
fit_089,54
fit_090,53
fit_091,53
fit_092,54
fit_093,54
fit_094,54
fit_095,54
fit_096,53
fit_097,52
fit_098,53
fit_099,53
fit_100,53
fit_101,52
fit_102,52
fit_103,52
fit_104,52
fit_105,52
fit_106,53
fit_107,52
fit_108,53
fit_109,53
fit_110,52
fit_111,53
fit_112,53
fit_113,52
fit_114,53
fit_115,53
fit_116,53
fit_117,52
fit_118,53
fit_119,54
fit_120,55
fit_121,53
fit_122,53
fit_123,53
fit_124,54
fit_125,53
fit_126,54
fit_127,54
fit_128,53
fit_129,53
fit_130,53
fit_131,53
fit_132,53
fit_133,53
fit_134,53
fit_135,53
fit_136,53
fit_137,53
fit_138,53
fit_139,53
fit_140,53
fit_141,53
fit_142,53
fit_143,53
fit_144,53
fit_145,53
fit_146,53
fit_147,53
fit_148,53
fit_149,52
fit_150,53
fit_151,52
fit_152,52
fit_153,52
fit_154,52
fit_155,52
fit_156,51
fit_157,52
fit_158,52
fit_159,52
fit_160,52
fit_161,52
fit_162,53
fit_163,52
fit_164,52
fit_165,52
fit_166,52
fit_167,52
fit_168,51
fit_169,53
fit_170,52
fit_171,52
fit_172,52
fit_173,52
fit_174,52
fit_175,52
fit_176,53
fit_177,54
fit_178,53
fit_179,54
fit_180,52
fit_181,52
fit_182,53
fit_183,53
fit_184,53
fit_185,52
fit_186,52
fit_187,52
fit_188,52
fit_189,51
fit_190,52
fit_191,51
fit_192,52
fit_193,52
fit_194,53
fit_195,52
fit_196,52
fit_197,52
fit_198,52
fit_199,52
fit_200,52
fit_201,52
fit_202,52
fit_203,52
fit_204,52
fit_205,52
fit_206,52
fit_207,52
fit_208,52
fit_209,52
fit_210,52
fit_211,52
fit_212,52
fit_213,52
fit_214,53
fit_215,52
fit_216,52
fit_217,53
fit_218,52
fit_219,53
fit_220,52
fit_221,52
fit_222,52
fit_223,52
fit_224,52
fit_225,52
fit_226,52
fit_227,52
fit_228,52
fit_229,52
fit_230,52
fit_231,52
fit_232,51
fit_233,52
fit_234,52
fit_235,52
fit_236,52
fit_237,52
fit_238,51
fit_239,51
fit_240,52
fit_241,52
fit_242,52
fit_243,52
fit_244,51
fit_245,52
fit_246,52
fit_247,51
fit_248,52
fit_249,52
fit_250,52
fit_251,52
fit_252,52
fit_253,52
fit_254,52
fit_255,52
fit_256,52
fit_257,52
fit_258,53
fit_259,52
fit_260,52
fit_261,52
fit_262,53
fkd_000,52
fkd_001,52
fkd_002,52
fkd_003,51
fkd_004,52
fkd_005,51
fkd_006,52
fkd_007,52
fkd_008,51
fkd_009,51
fkd_010,51
fkd_011,51
fkd_012,51
fkd_013,51
fkd_014,51
fkd_015,51
fkd_016,51
fkd_017,51
fkd_018,51
fkd_019,51
fkd_020,51
fkd_021,51
fkd_022,51
fkd_023,51
