image_id,wind_speed
fpr_085,49
fpr_086,50
fpr_087,50
fpr_088,49
fpr_089,49
fpr_090,49
fpr_091,49
fpr_092,49
fpr_093,49
fpr_094,49
fpr_095,49
fpr_096,49
fpr_097,49
fpr_098,49
fpr_099,49
fpr_100,49
fpr_101,50
fpr_102,50
fpr_103,50
fpr_104,49
fpr_105,49
fpr_106,49
fpr_107,49
fpr_108,49
fpr_109,49
fpr_110,49
fpr_111,49
fpr_112,49
fpr_113,49
fpr_114,49
fpr_115,49
fpr_116,50
fpr_117,50
fpr_118,50
fpr_119,50
fpr_120,50
fpr_121,49
fpr_122,49
fpr_123,49
fpr_124,49
fpr_125,49
fpr_126,49
fpr_127,49
fpr_128,50
fpr_129,49
fpr_130,49
fpr_131,49
fpr_132,49
fpr_133,49
fpr_134,49
fpr_135,49
fpr_136,49
fpr_137,49
fpr_138,49
fpr_139,49
fpr_140,49
fpr_141,49
fpr_142,49
fpr_143,49
fpr_144,49
fpr_145,49
fpr_146,49
fpr_147,49
fpr_148,49
fpr_149,49
fpr_150,49
fpr_151,49
fpr_152,49
fpr_153,49
fpr_154,49
fpr_155,49
fpr_156,49
fpr_157,49
fpr_158,49
fpr_159,49
fpr_160,49
fpr_161,49
fpr_162,49
fpr_163,49
fpr_164,49
fpr_165,49
fpr_166,50
fpr_167,49
frh_035,50
frh_036,50
frh_037,50
frh_038,50
frh_039,50
frh_040,50
frh_041,50
frh_042,50
frh_043,50
frh_044,49
frh_045,49
frh_046,49
frh_047,49
frh_048,49
frh_049,49
frh_050,49
frh_051,49
frh_052,49
frh_053,50
frh_054,50
frh_055,50
frh_056,50
frh_057,50
frh_058,50
frh_059,50
frh_060,50
frh_061,50
frh_062,50
frh_063,50
frh_064,51
frh_065,50
frh_066,50
frh_067,50
frh_068,51
frh_069,50
frh_070,50
frh_071,51
frh_072,51
frh_073,51
frh_074,50
frh_075,50
frh_076,50
frh_077,50
frh_078,50
frh_079,50
frh_080,50
frh_081,50
frh_082,50
frh_083,51
frh_084,51
frh_085,51
frh_086,50
frh_087,50
frh_088,50
frh_089,50
frh_090,50
frh_091,50
frh_092,51
frh_093,50
frh_094,50
frh_095,51
frh_096,50
frh_097,50
frh_098,50
frh_099,51
frh_100,50
frh_101,50
frh_102,50
frh_103,50
frh_104,51
frh_105,51
frh_106,51
frh_107,50
frh_108,50
frh_109,51
frh_110,51
frh_111,51
frh_112,50
frh_113,51
frh_114,50
frh_115,50
frh_116,50
frh_117,50
frh_118,51
frh_119,50
frh_120,50
frh_121,49
frh_122,49
frh_123,50
frh_124,50
frh_125,51
frh_126,51
frh_127,50
frh_128,50
frh_129,50
frh_130,50
frh_131,50
frh_132,50
frh_133,50
frh_134,51
frh_135,50
frh_136,51
frh_137,51
frh_138,51
frh_139,52
frh_140,51
frh_141,52
frh_142,51
frh_143,51
frh_144,51
frh_145,51
frh_146,51
frh_147,52
frh_148,51
frh_149,51
frh_150,51
frh_151,51
frh_152,51
frh_153,51
frh_154,50
frh_155,51
frh_156,50
frh_157,51
frh_158,51
frh_159,50
frh_160,50
frh_161,50
frh_162,51
frh_163,51
frh_164,51
frh_165,51
frh_166,51
frh_167,50
frh_168,50
frh_169,51
frh_170,51
frh_171,51
frh_172,51
frh_173,52
frh_174,51
frh_175,51
frh_176,51
frh_177,51
frh_178,51
frh_179,50
frh_180,51
frh_181,51
frh_182,50
frh_183,50
frh_184,51
frh_185,51
frh_186,51
frh_187,51
frh_188,51
frh_189,51
frh_190,51
frh_191,51
frh_192,51
frh_193,50
frh_194,50
frh_195,51
frh_196,50
frh_197,51
frh_198,51
frh_199,51
frh_200,51
frh_201,51
frh_202,50
frh_203,50
frh_204,50
frh_205,50
frh_206,50
frh_207,51
frh_208,51
frh_209,51
frh_210,51
frh_211,50
frh_212,50
frh_213,50
frh_214,50
frh_215,50
frh_216,50
frh_217,51
frh_218,51
frh_219,51
frh_220,51
frh_221,50
frh_222,50
frh_223,50
frh_224,50
frh_225,50
frh_226,50
frh_227,50
frh_228,50
frh_229,50
frh_230,50
frh_231,50
frh_232,50
frh_233,50
frh_234,50
frh_235,50
frh_236,51
frh_237,51
frh_238,51
frh_239,51
frh_240,51
frh_241,51
frh_242,51
frh_243,51
frh_244,51
frh_245,51
frh_246,51
frh_247,51
frh_248,51
frh_249,51
frh_250,51
frh_251,51
frh_252,51
frh_253,51
frh_254,51
frh_255,51
frh_256,51
frh_257,51
frh_258,51
frh_259,51
frh_260,51
frh_261,51
frh_262,51
frh_263,51
frh_264,51
frh_265,50
frh_266,51
frh_267,51
frh_268,51
frh_269,51
frh_270,50
frh_271,50
frh_272,50
frh_273,50
frh_274,50
frh_275,50
frh_276,50
frh_277,50
frh_278,49
frh_279,50
frh_280,50
frh_281,50
frh_282,49
frh_283,49
frh_284,49
frh_285,50
frh_286,50
frh_287,50
frt_000,50
frt_001,50
frt_002,50
frt_003,50
frt_004,50
frt_005,50
frt_006,51
frt_007,51
frt_008,50
frt_009,50
frt_010,50
frt_011,50
frt_012,50
frt_013,50
frt_014,50
frt_015,50
frt_016,50
frt_017,50
frt_018,50
frt_019,50
frt_020,50
frt_021,51
frt_022,50
frt_023,50
frt_024,50
frt_025,50
frt_026,50
frt_027,51
frt_028,50
frt_029,50
frt_030,50
frt_031,50
frt_032,51
frt_033,50
frt_034,50
frt_035,50
frt_036,50
frt_037,49
frt_038,49
frt_039,50
frt_040,50
frt_041,50
frt_042,50
frt_043,50
frt_044,49
frt_045,49
frt_046,49
frt_047,49
frt_048,50
frt_049,50
frt_050,50
frt_051,50
frt_052,50
frt_053,50
frt_054,50
frt_055,50
frt_056,50
frt_057,50
frt_058,50
frt_059,50
frt_060,50
frt_061,50
frt_062,50
frt_063,50
frt_064,50
frt_065,50
frt_066,50
frt_067,50
frt_068,50
frt_069,50
frt_070,50
frt_071,50
frt_072,50
frt_073,50
frt_074,50
frt_075,50
frt_076,50
frt_077,49
frt_078,49
frt_079,49
frt_080,49
frt_081,49
frt_082,49
frt_083,49
frt_084,49
frt_085,49
frt_086,50
frt_087,50
frt_088,51
frt_089,50
frt_090,50
frt_091,51
frt_092,51
frt_093,51
frt_094,52
frt_095,51
frt_096,51
frt_097,51
frt_098,51
frt_099,51
frt_100,51
frt_101,51
frt_102,51
frt_103,50
frt_104,50
frt_105,51
frt_106,50
frt_107,50
frt_108,50
frt_109,50
frt_110,50
frt_111,50
frt_112,50
frt_113,51
frt_114,51
frt_115,51
frt_116,51
frt_117,51
frt_118,51
frt_119,51
frt_120,51
frt_121,51
frt_122,51
frt_123,50
frt_124,50
frt_125,50
frt_126,51
frt_127,51
frt_128,52
frt_129,52
frt_130,51
frt_131,52
frt_132,51
frt_133,52
frt_134,52
frt_135,51
frt_136,51
frt_137,51
frt_138,51
frt_139,52
frt_140,51
frt_141,51
frt_142,52
frt_143,51
frt_144,51
frt_145,51
frt_146,51
frt_147,51
frt_148,51
frt_149,51
frt_150,51
frt_151,51
frt_152,51
frt_153,51
frt_154,51
frt_155,51
frt_156,51
frt_157,51
frt_158,51
frt_159,51
frt_160,51
frt_161,51
frt_162,51
frt_163,51
frt_164,52
frt_165,51
frt_166,51
frt_167,51
frt_168,51
frt_169,51
frt_170,50
frt_171,51
frt_172,50
frt_173,50
frt_174,50
frt_175,51
frt_176,51
frt_177,51
frt_178,50
frt_179,50
frt_180,50
frt_181,50
frt_182,50
frt_183,50
frt_184,50
frt_185,51
frt_186,50
frt_187,51
frt_188,51
frt_189,51
frt_190,51
frt_191,50
frt_192,51
frt_193,50
frt_194,50
frt_195,51
frt_196,51
frt_197,51
frt_198,50
frt_199,50
frt_200,51
frt_201,51
frt_202,51
frt_203,51
frt_204,51
frt_205,51
frt_206,51
frt_207,50
frt_208,50
frt_209,50
frt_210,51
frt_211,51
frt_212,50
frt_213,51
frt_214,50
frt_215,50
frt_216,50
frt_217,51
frt_218,50
frt_219,50
frt_220,50
frt_221,50
frt_222,50
frt_223,50
frt_224,51
frt_225,50
frt_226,51
frt_227,51
frt_228,51
frt_229,51
frt_230,51
frt_231,51
frt_232,51
frt_233,51
frt_234,51
frt_235,50
frt_236,50
frt_237,50
frt_238,50
frt_239,50
frt_240,50
frt_241,50
frt_242,50
frt_243,50
frt_244,50
frt_245,51
frt_246,50
frt_247,51
frt_248,51
frt_249,51
frt_250,51
frt_251,51
frt_252,51
frt_253,51
frv_199,50
frv_200,50
frv_201,50
frv_202,50
frv_203,50
frv_204,50
frv_205,50
frv_206,49
frv_207,49
frv_208,49
frv_209,49
frv_210,49
frv_211,49
frv_212,49
frv_213,49
frv_214,49
ftp_000,49
ftp_001,49
ftp_002,49
ftp_003,49
ftp_004,49
ftp_005,50
ftp_006,50
ftp_007,49
ftp_008,49
ftp_009,49
ftp_010,49
ftp_011,49
ftp_012,49
ftp_013,49
ftp_014,50
ftp_015,49
ftp_016,49
ftp_017,49
ftp_018,49
ftp_019,49
ftp_020,49
ftp_021,49
ftp_022,49
ftp_023,49
ftp_024,49
ftp_025,50
ftp_026,50
ftp_027,50
ftp_028,50
ftp_029,50
ftp_030,50
ftp_031,50
ftp_032,50
ftp_033,50
ftp_034,50
ftp_035,50
ftp_036,50
ftp_037,50
ftp_038,50
ftp_039,50
ftp_040,49
ftp_041,50
ftp_042,50
ftp_043,50
ftp_044,50
ftp_045,51
ftp_046,50
ftp_047,50
ftp_048,50
ftp_049,50
ftp_050,50
ftp_051,51
ftp_052,50
ftp_053,50
ftp_054,50
ftp_055,50
ftp_056,50
ftp_057,50
ftp_058,50
ftp_059,50
ftp_060,50
ftp_061,50
ftp_062,50
ftp_063,50
ftp_064,50
ftp_065,49
ftp_066,49
ftp_067,49
ftp_068,49
ftp_069,49
ftp_070,50
ftp_071,50
ftp_072,50
ftp_073,49
ftp_074,49
ftp_075,49
ftp_076,49
ftp_077,50
ftp_078,50
ftp_079,50
ftp_080,50
ftp_081,50
ftp_082,50
ftp_083,50
ftp_084,50
ftp_085,50
ftp_086,49
ftp_087,50
ftp_088,50
ftp_089,49
ftp_090,50
ftp_091,50
ftp_092,49
ftp_093,49
ftp_094,49
ftp_095,49
ftp_096,49
ftp_097,49
ftp_098,49
ftp_099,49
ftp_100,50
ftp_101,50
ftp_102,49
ftp_103,49
ftp_104,49
ftp_105,49
ftp_106,50
ftp_107,49
ftp_108,49
ftp_109,49
ftp_110,50
ftp_111,49
ftp_112,49
ftp_113,49
ftp_114,49
ftp_115,49
ftp_116,49
ftp_117,49
ftp_118,49
ftp_119,49
ftp_120,49
ftp_121,49
ftp_122,49
ftp_123,49
ftp_124,49
ftp_125,49
ftp_126,49
ftp_127,49
ftp_128,49
ftp_129,49
ftp_130,49
ftp_131,49
ftp_132,49
ftp_133,49
ftp_134,49
ftp_135,49
ftp_136,49
ftp_137,49
ftp_138,49
ftp_139,49
ftp_140,49
ftp_141,49
ftp_142,49
ftp_143,49
ftp_144,49
ftp_145,49
ftp_146,49
ftp_147,49
ftp_148,49
ftp_149,49
ftp_150,49
ftp_151,49
ftp_152,49
ftp_153,49
ftp_154,49
ftp_155,49
ftp_156,49
ftp_157,49
ftp_158,49
ftp_159,49
ftp_160,49
ftp_161,49
ftp_162,49
ftp_163,49
ftp_164,49
ftp_165,49
ftp_166,49
ftp_167,49
ftp_168,49
ftp_169,49
ftp_170,49
ftp_171,49
fvj_098,51
fvj_099,51
fvj_100,51
fvj_101,51
fvj_102,51
fvj_103,51
fvj_104,51
fvj_105,50
fvj_106,50
fvj_107,50
fvj_108,50
fvj_109,50
fvj_110,51
fvj_111,51
fvj_112,51
fvj_113,50
fvj_114,50
fvj_115,51
fvj_116,51
fvj_117,51
fvj_118,51
fvj_119,51
fwn_000,50
fwn_001,49
fwn_002,49
fwn_003,50
fwn_004,50
fwn_005,50
fwn_006,50
fwn_007,50
fwn_008,50
fwn_009,50
fwn_010,50
fwn_011,50
fwn_012,50
fwn_013,50
fwn_014,50
fwn_015,50
fwn_016,50
fwn_017,49
fwn_018,49
fwn_019,49
fwn_020,49
fwn_021,49
fwn_022,49
fwn_023,49
fwn_024,49
fwn_025,49
fwn_026,49
fwn_027,49
fwn_028,49
fwn_029,49
fwn_030,49
fwn_031,49
fwn_032,49
fwn_033,49
fwn_034,49
fwn_035,49
fwn_036,49
fwn_037,49
fwn_038,49
fwn_039,49
fwn_040,49
fwn_041,49
fwn_042,49
fwn_043,49
fwn_044,49
fwn_045,49
fwn_046,49
fwn_047,49
fwn_048,49
fwn_049,49
fwn_050,49
fwn_051,49
fwn_052,49
fwn_053,49
fwn_054,49
fwn_055,49
fwn_056,49
fwn_057,49
fwn_058,49
fwn_059,49
fwn_060,49
fwn_061,49
fwn_062,49
fwn_063,49
fwn_064,49
fwn_065,49
fwn_066,49
fwn_067,49
fwn_068,50
fwn_069,50
fwn_070,50
fwn_071,50
fwn_072,50
fwn_073,49
fwn_074,50
fwn_075,50
fwn_076,50
fwn_077,49
fwn_078,49
fwn_079,50
fwn_080,50
fwn_081,50
fwn_082,50
fwn_083,50
fwn_084,50
fwn_085,50
fwn_086,50
fwn_087,50
fwn_088,49
fwn_089,49
fwn_090,49
fwn_091,49
fwn_092,49
fwn_093,49
fwn_094,49
fwn_095,50
fwn_096,49
fwn_097,49
fwn_098,49
fwn_099,49
fwn_100,49
fwn_101,49
fwn_102,49
fwn_103,49
fwn_104,49
fwn_105,49
fwn_106,49
fwn_107,49
fwn_108,49
fwn_109,49
fwn_110,50
fwn_111,50
fwn_112,49
fwn_113,49
fwn_114,50
fwn_115,50
fwn_116,49
fwn_117,49
fwn_118,49
fwn_119,49
fwn_120,49
fwn_121,49
fwn_122,49
fwn_123,49
fwn_124,49
fwn_125,50
fwn_126,51
fwn_127,50
fwn_128,50
fwn_129,50
fwn_130,51
fwn_131,51
fwn_132,51
fwn_133,50
fwn_134,50
fwn_135,51
fwn_136,51
fwn_137,51
fwn_138,51
fwn_139,50
fwn_140,50
fwn_141,50
fwn_142,50
fwn_143,50
fwn_144,50
fwn_145,51
fwn_146,51
fwn_147,50
fwn_148,50
fwn_149,50
fwn_150,50
fwn_151,51
fwn_152,50
fwn_153,51
fwn_154,50
fwn_155,50
fwn_156,50
fwn_157,50
fwn_158,50
fwn_159,50
fwn_160,50
fwn_161,50
fwn_162,50
fwn_163,50
fwn_164,50
fwn_165,50
fwn_166,50
fwn_167,49
fwn_168,49
fwn_169,49
fwn_170,49
fwn_171,49
fwn_172,49
fwn_173,49
fwn_174,49
fwn_175,49
fwn_176,49
fwn_177,49
fwn_178,49
fwn_179,49
fwn_180,49
fwn_181,49
fwn_182,49
fwn_183,49
fwn_184,49
fwn_185,49
fwn_186,50
fwn_187,49
fwn_188,49
fwn_189,49
fwn_190,49
fwn_191,49
fwn_192,49
fwn_193,49
fwn_194,49
fwn_195,49
fwn_196,49
fwn_197,49
fwn_198,49
fwn_199,49
fwn_200,49
fwn_201,49
fwn_202,49
fwn_203,49
fwn_204,49
fwn_205,49
fwn_206,49
fwn_207,49
fwn_208,49
fwn_209,49
fwn_210,49
fwn_211,49
fwn_212,49
fwn_213,49
fwn_214,49
fwn_215,49
fwn_216,49
fwn_217,49
fwn_218,49
fwn_219,49
fwn_220,49
fwn_221,49
fwn_222,49
fwn_223,49
fwn_224,49
fwn_225,49
fwn_226,49
fwn_227,49
fwn_228,49
fwn_229,49
fwn_230,49
fwn_231,49
fwn_232,49
fwn_233,49
fwn_234,49
fwn_235,49
fwn_236,49
fwn_237,49
fwn_238,49
fwn_239,49
fwn_240,49
fwn_241,49
fwn_242,49
fwn_243,49
fwn_244,49
fwn_245,49
fwn_246,49
fwn_247,49
fyt_025,50
fyt_026,49
fyt_027,50
fyt_028,50
fyt_029,51
fyt_030,51
fyt_031,50
fyt_032,49
fyt_033,50
fyt_034,50
fyt_035,52
fyt_036,52
fyt_037,52
fyt_038,52
fyt_039,52
fyt_040,50
fyt_041,50
fyt_042,50
fyt_043,50
fyt_044,50
fyt_045,51
fyt_046,51
fyt_047,51
fyt_048,51
fyt_049,50
fyt_050,51
fyt_051,50
fyt_052,50
fyt_053,50
fyt_054,49
fyt_055,49
fyt_056,49
fyt_057,49
fyt_058,49
fyt_059,49
fyt_060,50
fyt_061,50
fyt_062,50
fyt_063,50
fyt_064,50
fyt_065,50
fyt_066,50
fyt_067,50
fyt_068,49
fyt_069,49
fyt_070,50
fyt_071,50
fyt_072,50
fyt_073,50
fyt_074,49
fyt_075,49
fyt_076,49
fyt_077,49
fyt_078,49
fyt_079,49
fyt_080,49
fyt_081,49
fyt_082,49
fyt_083,49
fyt_084,49
fyt_085,49
fyt_086,49
fyt_087,49
fyt_088,49
fyt_089,49
fyt_090,49
fyt_091,49
fyt_092,49
fyt_093,49
fyt_094,49
fyt_095,49
fyt_096,49
fyt_097,49
fyt_098,49
fyt_099,49
fyt_100,50
fyt_101,50
fyt_102,50
fyt_103,50
fyt_104,50
fyt_105,50
fyt_106,50
fyt_107,50
fyt_108,50
fyt_109,50
fyt_110,50
fyt_111,50
fyt_112,50
fyt_113,50
fyt_114,49
fyt_115,50
fyt_116,49
fyt_117,49
fyt_118,49
fyt_119,49
fyt_120,50
fyt_121,50
fyt_122,50
fyt_123,50
fyt_124,50
fyt_125,50
fyt_126,49
fyt_127,50
fyt_128,50
fyt_129,50
fyt_130,50
fyt_131,50
fyt_132,50
fyt_133,50
fyt_134,50
fyt_135,50
fyt_136,50
fyt_137,50
fyt_138,50
fyt_139,50
fyt_140,50
fyt_141,50
fyt_142,50
fyt_143,50
fyt_144,50
fyt_145,50
fyt_146,50
fyt_147,49
fyt_148,49
fyt_149,49
fyt_150,49
fyt_151,49
fyt_152,49
fyt_153,49
fyt_154,49
fyt_155,49
fyt_156,49
fyt_157,49
fyt_158,49
fyt_159,49
fyt_160,49
fyt_161,49
fyt_162,49
fyt_163,49
fyt_164,49
fyt_165,49
fyt_166,49
fyt_167,49
fyt_168,49
fyt_169,49
fyt_170,49
fyt_171,49
fyt_172,49
fyt_173,49
fyt_174,49
fyt_175,49
fyt_176,49
fyt_177,49
fyt_178,49
fyt_179,49
fyt_180,49
fyt_181,49
fyt_182,49
fyt_183,49
fyt_184,49
fyt_185,49
fyt_186,49
fyt_187,49
fyt_188,49
fyt_189,49
fzl_000,50
fzl_001,50
fzl_002,51
fzl_003,51
fzl_004,50
fzl_005,51
fzl_006,50
fzl_007,50
fzl_008,50
fzl_009,50
fzl_010,51
fzl_011,52
fzl_012,51
fzl_013,52
fzl_014,52
fzl_015,52
fzl_016,51
fzl_017,51
fzl_018,51
fzl_019,50
fzl_020,50
fzl_021,51
fzl_022,51
fzl_023,51
fzl_024,51
fzl_025,51
fzl_026,51
fzl_027,51
fzl_028,51
fzl_029,50
fzl_030,51
fzl_031,50
fzl_032,50
fzl_033,50
fzl_034,50
fzl_035,50
fzl_036,51
fzl_037,51
fzl_038,50
fzl_039,51
fzl_040,51
fzl_041,50
fzl_042,51
fzl_043,50
fzl_044,50
fzl_045,50
fzl_046,51
fzl_047,50
fzl_048,50
fzl_049,50
fzl_050,50
fzl_051,50
fzl_052,50
fzl_053,50
fzl_054,50
fzl_055,50
fzl_056,50
fzl_057,50
fzl_058,50
fzl_059,50
fzl_060,50
fzl_061,51
fzl_062,50
fzl_063,50
fzl_064,50
fzl_065,50
fzl_066,50
fzl_067,50
fzl_068,50
fzl_069,50
fzl_070,50
fzl_071,50
fzl_072,50
fzl_073,50
fzl_074,50
fzl_075,50
fzl_076,50
fzl_077,50
fzl_078,50
fzl_079,50
fzl_080,50
fzl_081,50
fzl_082,50
fzl_083,50
fzl_084,50
fzl_085,50
fzl_086,51
fzl_087,51
fzl_088,51
fzl_089,51
fzl_090,51
fzl_091,51
fzl_092,51
fzl_093,50
fzl_094,50
fzl_095,50
fzl_096,50
fzl_097,50
fzl_098,50
fzl_099,50
fzl_100,50
fzl_101,50
fzl_102,50
fzl_103,50
fzl_104,50
fzl_105,50
fzl_106,49
fzl_107,49
fzl_108,50
fzl_109,50
fzl_110,49
fzl_111,50
fzl_112,49
fzl_113,50
fzl_114,50
fzl_115,50
fzl_116,50
fzl_117,50
fzl_118,50
fzl_119,50
fzl_120,50
fzl_121,50
fzl_122,50
fzl_123,50
fzl_124,50
fzl_125,50
fzl_126,50
fzl_127,49
fzl_128,50
fzl_129,50
fzl_130,50
fzl_131,50
fzl_132,50
fzl_133,50
fzl_134,50
fzl_135,50
fzl_136,50
fzl_137,50
fzl_138,50
fzl_139,50
fzl_140,50
fzl_141,50
fzl_142,51
fzl_143,51
fzl_144,51
fzl_145,51
fzl_146,50
fzl_147,50
fzl_148,51
fzl_149,51
fzl_150,51
fzl_151,51
fzl_152,51
fzl_153,51
fzl_154,51
fzl_155,50
fzl_156,50
fzl_157,50
fzl_158,50
fzl_159,50
fzl_160,50
fzl_161,50
fzl_162,50
fzl_163,51
fzl_164,51
fzl_165,51
fzl_166,51
fzl_167,51
fzl_168,51
fzl_169,51
fzl_170,51
fzl_171,51
fzl_172,50
fzl_173,50
fzl_174,50
fzl_175,50
fzl_176,50
fzl_177,50
fzl_178,50
fzl_179,50
fzl_180,50
fzl_181,50
fzl_182,50
fzl_183,50
fzl_184,50
fzw_110,50
fzw_111,50
fzw_112,50
fzw_113,50
fzw_114,50
fzw_115,50
fzw_116,51
fzw_117,51
fzw_118,50
fzw_119,51
fzw_120,51
fzw_121,51
fzw_122,51
fzw_123,51
fzw_124,51
fzw_125,51
fzw_126,51
fzw_127,51
fzw_128,51
fzw_129,50
fzw_130,51
fzw_131,51
fzw_132,51
fzw_133,51
fzw_134,51
fzw_135,51
fzw_136,51
fzw_137,51
fzw_138,51
fzw_139,51
fzw_140,51
fzw_141,51
fzw_142,51
fzw_143,51
fzw_144,51
fzw_145,51
fzw_146,50
fzw_147,50
fzw_148,50
fzw_149,50
fzw_150,50
fzw_151,50
fzw_152,51
fzw_153,51
fzw_154,50
fzw_155,50
fzw_156,50
fzw_157,50
fzw_158,51
fzw_159,51
gfk_013,50
gfk_014,50
gfk_015,50
gfk_016,50
gfk_017,50
gfk_018,50
gfk_019,50
gfk_020,50
gfk_021,50
gfk_022,50
gfk_023,51
gfk_024,50
gfk_025,50
gfk_026,50
gfk_027,50
gfk_028,50
gfk_029,51
gfk_030,50
gfk_031,50
gfk_032,49
gfk_033,50
gfk_034,50
gfk_035,50
gfk_036,49
gfk_037,50
gfk_038,50
gfk_039,51
gfk_040,51
gfk_041,51
gfk_042,51
gfk_043,51
gfk_044,51
gfk_045,51
gfk_046,50
gfk_047,49
gfk_048,49
gfk_049,49
gfk_050,49
gfk_051,49
gfk_052,49
gfk_053,49
gfk_054,49
gfk_055,49
gfk_056,49
gfk_057,50
gfk_058,50
gfk_059,50
gfk_060,50
gfk_061,50
gfk_062,49
gfk_063,49
gfk_064,49
gfk_065,49
gfk_066,49
gfk_067,49
gfk_068,49
gfk_069,49
gfk_070,49
gfk_071,49
gfk_072,49
gfk_073,49
gfk_074,50
gfk_075,49
gfk_076,49
gfk_077,50
gfk_078,50
gfk_079,50
gfk_080,50
gfk_081,50
gfk_082,49
gfk_083,49
gfk_084,49
gfk_085,50
gfk_086,50
gfk_087,49
gfk_088,49
gfk_089,49
gfk_090,49
gfk_091,49
gfk_092,49
gfk_093,50
gfk_094,50
gfk_095,49
gfk_096,49
gfk_097,49
gfk_098,49
gfk_099,49
gfk_100,49
gfk_101,49
gfk_102,49
gfk_103,49
gfk_104,49
gfk_105,49
gfk_106,49
gfk_107,49
gfk_108,49
gfk_109,49
gfk_110,49
gfk_111,49
gfk_112,49
gfk_113,49
gfk_114,49
gfk_115,49
gfk_116,49
gfk_117,49
gfk_118,49
gfk_119,49
gfk_120,49
gfk_121,50
gfk_122,50
gfk_123,49
gfk_124,49
gfk_125,49
gfk_126,49
gfk_127,49
gfk_128,49
gfk_129,49
gfk_130,49
gfk_131,49
gfk_132,49
gfk_133,49
gfk_134,49
gfk_135,49
gfk_136,49
gfk_137,49
gfk_138,49
gfk_139,49
gfk_140,49
gfk_141,49
gfk_142,49
gfk_143,49
gfk_144,49
gfk_145,49
gfk_146,49
gfk_147,49
gfk_148,49
gfk_149,49
gfk_150,50
gfk_151,50
gfk_152,50
gfk_153,49
gfk_154,49
gfk_155,49
gfk_156,49
gfk_157,49
gfk_158,49
gfk_159,49
gfk_160,49
gfk_161,49
gfk_162,49
gfk_163,49
gfw_000,51
gfw_001,51
gfw_002,50
gfw_003,50
gfw_004,51
gfw_005,51
gfw_006,50
gfw_007,50
gfw_008,51
gfw_009,50
gfw_010,51
gfw_011,51
gfw_012,51
gfw_013,51
gfw_014,50
gfw_015,50
gfw_016,50
gfw_017,50
gfw_018,50
gfw_019,50
gfw_020,50
gfw_021,50
gfw_022,50
gfw_023,51
gfw_024,51
gfw_025,51
gfw_026,51
gfw_027,50
gfw_028,50
gfw_029,50
gfw_030,50
gfw_031,50
gfw_032,50
gfw_033,50
gfw_034,50
gfw_035,50
gfw_036,50
gfw_037,50
gfw_038,49
gfw_039,50
gfw_040,49
ggy_082,50
ggy_083,50
ggy_084,50
ggy_085,50
ggy_086,50
ggy_087,51
ggy_088,51
ggy_089,51
ggy_090,50
ggy_091,50
ggy_092,50
ggy_093,50
ggy_094,50
ggy_095,50
ggy_096,50
ggy_097,50
ggy_098,51
ggy_099,51
ggy_100,51
ggy_101,51
ggy_102,51
ggy_103,51
ggy_104,51
ggy_105,51
ggy_106,51
ggy_107,51
ggy_108,51
ggy_109,51
ggy_110,51
ggy_111,51
ggy_112,50
ggy_113,51
ggy_114,50
ggy_115,50
ggy_116,50
ggy_117,50
ggy_118,50
ggy_119,50
ggy_120,50
ggy_121,50
ggy_122,50
ggy_123,50
ggy_124,50
ggy_125,50
ggy_126,50
ggy_127,50
ggy_128,50
ggy_129,50
ggy_130,50
ggy_131,50
ggy_132,50
ggy_133,50
ggy_134,50
ggy_135,50
ggy_136,50
ggy_137,50
ggy_138,50
ggy_139,50
ggy_140,50
ggy_141,50
ggy_142,50
ggy_143,50
ggy_144,50
ggy_145,50
ggy_146,50
ggy_147,50
ggy_148,50
ggy_149,50
ggy_150,50
ggy_151,50
ggy_152,50
ggy_153,51
ggy_154,51
ggy_155,52
ggy_156,51
ggy_157,50
ggy_158,50
ggy_159,51
ggy_160,51
ggy_161,51
ggy_162,51
ggy_163,50
ggy_164,50
ggy_165,50
ggy_166,50
ggy_167,50
ggy_168,50
ggy_169,50
ggy_170,50
ggy_171,51
ggy_172,50
ggy_173,50
ggy_174,50
ggy_175,50
ggy_176,51
ggy_177,50
ggy_178,50
ggy_179,50
ggy_180,50
ggy_181,50
ggy_182,50
ggy_183,50
ggy_184,49
ggy_185,49
ggy_186,49
ggy_187,49
ggy_188,49
ggy_189,49
gil_014,49
gil_015,50
gil_016,49
gil_017,50
gil_018,49
gil_019,49
gil_020,50
gil_021,50
gil_022,50
gil_023,50
gil_024,50
gil_025,50
gil_026,49
gil_027,49
gil_028,49
gil_029,49
gil_030,50
gil_031,50
gil_032,50
gil_033,49
gil_034,49
gil_035,49
gil_036,49
gil_037,49
gil_038,49
gil_039,49
gil_040,49
gil_041,49
gil_042,49
gil_043,50
gil_044,50
gil_045,50
gil_046,50
gil_047,50
gil_048,50
gil_049,50
gil_050,50
gil_051,50
gil_052,49
gil_053,49
gil_054,49
gil_055,49
gil_056,49
gil_057,49
gil_058,49
gil_059,49
gil_060,50
gil_061,50
gil_062,50
gil_063,50
gil_064,49
gil_065,50
gil_066,50
gil_067,50
gil_068,49
gil_069,49
gil_070,49
gil_071,50
gil_072,50
gil_073,50
gil_074,50
gil_075,50
gil_076,50
gil_077,51
gil_078,51
gil_079,51
gil_080,51
gil_081,51
gil_082,51
gil_083,51
gil_084,51
gil_085,51
gil_086,50
gil_087,50
gil_088,50
